order_id,signal_date,execution_date,trade_time,source_record_key,symbol,side,requested_quantity,fill_quantity,base_trade_price,fill_price,trade_amount,fee,status,price_source
39ba95100b1b32516608f8c874832369,2024-01-02,2024-01-03,2024-01-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-03,SH.518880,BUY,96500,96500,4.66300000,4.666,450269.000,135.081,FILLED,CLOSE
7df45f4d1cb7c95658dd8dfeeb0dee46,2024-01-02,2024-01-03,2024-01-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-03,SH.588000,BUY,514800,514800,0.87400000,0.875,450450.000,135.135,FILLED,CLOSE
15478d653af39e18908a36e28cee241c,2024-01-03,2024-01-04,2024-01-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-04,SH.518880,SELL,300,300,4.65100000,4.648,1394.400,5.000,FILLED,CLOSE
9d64c5eb87b336f8504a57e583f80cf2,2024-01-03,2024-01-04,2024-01-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-04,SH.588000,BUY,1500,1500,0.86600000,0.867,1300.500,5.000,FILLED,CLOSE
24e9588c35bc66db4a22c0572576f60c,2024-01-04,2024-01-05,2024-01-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-05,SH.518880,SELL,1000,1000,4.66400000,4.661,4661.000,5.000,FILLED,CLOSE
eca8dd74709c4295f8715dddc77bcf05,2024-01-04,2024-01-05,2024-01-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-05,SH.588000,BUY,6300,6300,0.84900000,0.850,5355.000,5.000,FILLED,CLOSE
86e7ae7980563f20797486272f966898,2024-01-05,2024-01-08,2024-01-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-08,SH.518880,SELL,1100,1100,4.65000000,4.647,5111.700,5.000,FILLED,CLOSE
b04ffe5633741a5bf02093e454e70811,2024-01-05,2024-01-08,2024-01-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-08,SH.588000,BUY,8000,8000,0.82400000,0.825,6600.000,5.000,FILLED,CLOSE
a7ee6cf16e0f89a39526c0315ef77ead,2024-01-09,2024-01-10,2024-01-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-10,SH.518880,SELL,100,100,4.63100000,4.628,462.800,5.000,FILLED,CLOSE
b2632542b798b9f4136e4daae81edfd3,2024-01-09,2024-01-10,2024-01-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-10,SH.588000,BUY,1200,1200,0.81800000,0.819,982.800,5.000,FILLED,CLOSE
4edbd1ba14e3bfd5c9027ef8c2d05911,2024-01-10,2024-01-11,2024-01-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-11,SH.588000,SELL,3800,3800,0.82900000,0.828,3146.400,5.000,FILLED,CLOSE
b9e875e528c97687a7c0492489289ebd,2024-01-10,2024-01-11,2024-01-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-11,SH.518880,BUY,400,400,4.63100000,4.634,1853.600,5.000,FILLED,CLOSE
fdaf9674de0f2739aa9dd34b142b4ffd,2024-01-11,2024-01-12,2024-01-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-12,SH.518880,SELL,600,600,4.64600000,4.643,2785.800,5.000,FILLED,CLOSE
de4edaf09a5bdf81a000c993cf3febbf,2024-01-11,2024-01-12,2024-01-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-12,SH.588000,BUY,4600,4600,0.81800000,0.819,3767.400,5.000,FILLED,CLOSE
b93eaae66bc2826caf060796888df918,2024-01-12,2024-01-15,2024-01-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-15,SH.518880,SELL,500,500,4.67300000,4.670,2335.000,5.000,FILLED,CLOSE
acee32c3a872380631d6f4cabbcd1a10,2024-01-12,2024-01-15,2024-01-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-15,SH.588000,BUY,3200,3200,0.81300000,0.814,2604.800,5.000,FILLED,CLOSE
dd6480d607e5a4fc1d090c30c03455f0,2024-01-15,2024-01-16,2024-01-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-16,SH.588000,SELL,1200,1200,0.81700000,0.816,979.200,5.000,FILLED,CLOSE
30f4afbff3b3cae8fd7c7618b8c1ce91,2024-01-16,2024-01-17,2024-01-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-17,SH.518880,SELL,500,500,4.63100000,4.628,2314.000,5.000,FILLED,CLOSE
087453a236504a706c4d18f7817be54d,2024-01-16,2024-01-17,2024-01-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-17,SH.588000,BUY,5600,5600,0.79500000,0.796,4457.600,5.000,FILLED,CLOSE
71300d5f0b1598e23c634b4f0e6decf8,2024-01-17,2024-01-18,2024-01-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-18,SH.588000,SELL,4700,4700,0.80600000,0.805,3783.500,5.000,FILLED,CLOSE
4b07d9d6c57d660cd70be781c66ae287,2024-01-17,2024-01-18,2024-01-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-18,SH.518880,BUY,600,600,4.61600000,4.619,2771.400,5.000,FILLED,CLOSE
8b1ba62cde3db21d0a3712e41b0bb3dd,2024-01-18,2024-01-19,2024-01-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-19,SH.518880,SELL,300,300,4.64300000,4.640,1392.000,5.000,FILLED,CLOSE
6a00a8a929e3d2df81c5a804deed2eb8,2024-01-18,2024-01-19,2024-01-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-19,SH.588000,BUY,2400,2400,0.80300000,0.804,1929.600,5.000,FILLED,CLOSE
2d0f1e80b187bf2d40293e5a3c660f43,2024-01-19,2024-01-22,2024-01-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-22,SH.518880,SELL,1200,1200,4.62500000,4.622,5546.400,5.000,FILLED,CLOSE
19a6a78d926d9784d2eca56950deea33,2024-01-19,2024-01-22,2024-01-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-22,SH.588000,BUY,9300,9300,0.77600000,0.777,7226.100,5.000,FILLED,CLOSE
c764bfe9f645ade15eb4826fcfbf898c,2024-01-22,2024-01-23,2024-01-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-23,SH.588000,SELL,3400,3400,0.78600000,0.785,2669.000,5.000,FILLED,CLOSE
468d9c4f7fdd8f7ae2ac981127e37b17,2024-01-22,2024-01-23,2024-01-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-23,SH.518880,BUY,300,300,4.63200000,4.635,1390.500,5.000,FILLED,CLOSE
145570267fe2b2c10e4b4542fcff9644,2024-01-23,2024-01-24,2024-01-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-24,SH.588000,SELL,1100,1100,0.78800000,0.787,865.700,5.000,FILLED,CLOSE
3b4649997a1983dbc55ce5a598f788eb,2024-01-23,2024-01-24,2024-01-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-24,SH.518880,BUY,200,200,4.62600000,4.629,925.800,5.000,FILLED,CLOSE
e70605e2cffa7c792bf96af82ab10655,2024-01-24,2024-01-25,2024-01-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-25,SH.588000,SELL,7000,7000,0.80400000,0.803,5621.000,5.000,FILLED,CLOSE
9db4632e5f0781c09c6fa2ee7b434b9e,2024-01-24,2024-01-25,2024-01-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-25,SH.518880,BUY,1100,1100,4.60500000,4.608,5068.800,5.000,FILLED,CLOSE
f1a8c222c659170eaaf77377b866b4ec,2024-01-25,2024-01-26,2024-01-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-26,SH.518880,SELL,1200,1200,4.62500000,4.622,5546.400,5.000,FILLED,CLOSE
496ba5ca16cdfb993b653cf9b4210204,2024-01-25,2024-01-26,2024-01-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-26,SH.588000,BUY,8100,8100,0.78500000,0.786,6366.600,5.000,FILLED,CLOSE
6ced7a0884e9b7de9cf81cd0d14da751,2024-01-26,2024-01-29,2024-01-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-29,SH.518880,SELL,1200,1200,4.63400000,4.631,5557.200,5.000,FILLED,CLOSE
6ac12d6c344041ce8491a744a596f5aa,2024-01-26,2024-01-29,2024-01-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-29,SH.588000,BUY,8700,8700,0.76400000,0.765,6655.500,5.000,FILLED,CLOSE
d3cff97241a90e8d97afeb128e113469,2024-01-29,2024-01-30,2024-01-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-30,SH.518880,SELL,1700,1700,4.64700000,4.644,7894.800,5.000,FILLED,CLOSE
7646a6398c7457c9a0a51fd93eca0991,2024-01-29,2024-01-30,2024-01-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-01-30,SH.588000,SELL,552500,552500,0.73500000,0.734,405535.000,121.661,FILLED,CLOSE
0b809f49e8892fe2d0805364ccda4cb9,2024-01-29,2024-01-30,2024-01-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-01-30,SH.510300,BUY,128100,128100,3.24300000,3.245,415684.500,124.705,FILLED,CLOSE
